time,low,high,open,close,volume
2020-04-05 00:00:00,6751.99,6925.0,6874.77,6793.15,2416.27907473
2020-04-05 06:00:00,6745.46,6833.98,6788.03,6783.32,1510.09585261
2020-04-05 12:00:00,6681.0,6842.01,6783.31,6810.01,2859.92640635
2020-04-05 18:00:00,6729.45,6826.39,6807.04,6778.25,2176.6092645
2020-04-06 00:00:00,6773.28,7018.0,6778.64,7010.0,6338.09045769
2020-04-06 06:00:00,6976.43,7167.16,7010.0,7111.46,5986.58744934
2020-04-06 12:00:00,7051.01,7239.31,7111.47,7224.58,7504.11297358
2020-04-06 18:00:00,7190.0,7373.37,7224.58,7341.56,8163.2223072
2020-04-07 00:00:00,7230.0,7461.0,7341.55,7286.57,8277.19581578
2020-04-07 06:00:00,7267.28,7451.02,7286.56,7392.13,2774.52106686
2020-04-07 12:00:00,7271.0,7466.0,7391.22,7360.72,4580.46409127
2020-04-07 18:00:00,7073.0,7365.02,7360.72,7200.01,7110.88524653
2020-04-08 00:00:00,7154.22,7423.84,7200.01,7418.42,4586.49282269
2020-04-08 06:00:00,7221.02,7430.0,7419.92,7298.7,2891.95233475
2020-04-08 12:00:00,7196.45,7372.82,7298.4,7319.27,4401.75005787
2020-04-08 18:00:00,7265.0,7397.5,7319.26,7370.11,3548.92670302
2020-04-09 00:00:00,7241.91,7377.0,7370.38,7316.22,2490.15995974
2020-04-09 06:00:00,7137.45,7363.99,7316.21,7184.31,2066.13040385
2020-04-09 12:00:00,7110.0,7365.0,7189.09,7302.59,4649.18120235
2020-04-09 18:00:00,7240.0,7323.55,7302.6,7293.24,3164.37110922
2020-04-10 00:00:00,6917.68,7305.91,7293.23,6958.94,5531.11498205
2020-04-10 06:00:00,6852.92,7006.1,6955.6,6902.19,4199.79661469
2020-04-10 12:00:00,6750.0,6937.55,6902.19,6878.06,6442.29906841
2020-04-10 18:00:00,6832.18,6962.16,6878.06,6871.91,3497.97954283
2020-04-11 00:00:00,6850.87,6955.0,6871.83,6938.79,1810.71739561
2020-04-11 06:00:00,6842.0,6947.02,6938.31,6890.85,1562.43501679
2020-04-11 12:00:00,6794.0,6899.25,6890.85,6797.69,2312.80710606
2020-04-11 18:00:00,6775.0,6895.12,6797.69,6889.65,2380.1158503
2020-04-12 00:00:00,6787.44,6913.83,6889.78,6843.77,2109.69812102
2020-04-12 06:00:00,6815.3,6888.0,6843.77,6862.19,826.91130913
2020-04-12 12:00:00,6860.65,7200.0,6860.65,7123.91,5554.07443909
2020-04-12 18:00:00,6882.31,7174.0,7123.55,6908.13,4243.30452195
2020-04-13 00:00:00,6555.0,6908.13,6908.12,6704.57,8476.02075939
2020-04-13 06:00:00,6671.56,6849.98,6703.54,6790.83,2784.60039768
2020-04-13 12:00:00,6613.53,6819.99,6789.84,6765.02,6352.66530284
2020-04-13 18:00:00,6760.28,6906.51,6765.01,6861.21,4710.48015718
2020-04-14 00:00:00,6821.7,6933.48,6860.51,6897.38,2782.07032871
2020-04-14 06:00:00,6771.41,6909.34,6897.38,6845.59,2745.52917954
2020-04-14 12:00:00,6815.76,6997.38,6845.28,6931.45,4583.37243146
2020-04-14 18:00:00,6845.65,6950.0,6930.19,6877.37,2757.63422439
2020-04-15 00:00:00,6809.0,6940.0,6876.92,6919.67,2176.37713577
2020-04-15 06:00:00,6754.58,6931.68,6919.67,6781.65,3487.72753641
2020-04-15 12:00:00,6688.0,6781.66,6781.66,6756.62,4602.14603729
2020-04-15 18:00:00,6605.89,6778.34,6756.62,6624.12,4487.56290087
2020-04-16 00:00:00,6456.0,6684.39,6623.62,6644.12,5697.32457581
2020-04-16 06:00:00,6644.11,7153.0,6644.12,7030.44,8528.36076268
2020-04-16 12:00:00,6942.91,7096.56,7031.38,7012.9,5846.93514551
2020-04-16 18:00:00,6980.17,7217.27,7012.9,7112.64,8044.93659145
2020-04-17 00:00:00,7017.56,7155.16,7114.76,7076.11,3228.70736714
2020-04-17 06:00:00,7031.38,7134.0,7076.11,7082.41,3199.84995163
2020-04-17 12:00:00,7000.0,7114.16,7082.41,7051.17,4326.34595559
2020-04-17 18:00:00,7021.0,7156.66,7051.15,7037.46,2759.67316713
2020-04-18 00:00:00,7021.0,7130.0,7036.45,7111.58,1515.97557879
2020-04-18 06:00:00,7061.19,7130.0,7111.58,7114.3,1075.97963904
2020-04-18 12:00:00,7086.03,7283.99,7112.82,7199.36,5573.46524639
2020-04-18 18:00:00,7185.21,7308.0,7200.27,7261.76,3345.10070446
2020-04-19 00:00:00,7102.52,7275.0,7262.04,7127.85,2431.20230572
2020-04-19 06:00:00,7107.65,7194.17,7127.13,7170.72,1141.73238531
2020-04-19 12:00:00,7063.02,7183.39,7171.83,7170.0,2695.08659934
2020-04-19 18:00:00,7119.02,7212.07,7169.99,7130.71,2619.86746109
2020-04-20 00:00:00,7096.69,7227.11,7130.7,7181.24,1842.1630515
2020-04-20 06:00:00,6961.28,7201.95,7183.33,6972.12,3475.09098044
2020-04-20 12:00:00,6846.78,7108.22,6970.18,6881.95,6126.07079374
2020-04-20 18:00:00,6748.72,7000.0,6881.94,6838.19,6953.28073159
2020-04-21 00:00:00,6823.92,6925.0,6837.22,6898.25,2617.51536742
2020-04-21 06:00:00,6776.0,6913.0,6898.25,6803.88,2939.06027591
2020-04-21 12:00:00,6792.44,6959.0,6803.89,6905.12,6217.52405339
2020-04-21 18:00:00,6845.0,6919.28,6907.86,6853.68,2693.74279084
2020-04-22 00:00:00,6826.0,6927.0,6853.67,6913.95,2235.4936054
2020-04-22 06:00:00,6892.85,6985.32,6913.94,6965.78,1641.3706735
2020-04-22 12:00:00,6940.25,7167.37,6965.79,7091.39,6759.96737407
2020-04-22 18:00:00,7089.38,7139.99,7091.38,7136.84,2504.30907005
2020-04-23 00:00:00,7103.63,7191.99,7136.81,7109.64,2264.21910446
2020-04-23 06:00:00,7031.14,7155.0,7108.67,7140.31,1846.77972574
2020-04-23 12:00:00,7120.01,7775.0,7140.31,7560.23,14509.69142477
2020-04-23 18:00:00,7439.36,7621.82,7560.22,7488.83,4138.67456315
2020-04-24 00:00:00,7469.0,7560.0,7491.5,7496.95,2239.04433305
2020-04-24 06:00:00,7477.53,7612.24,7497.98,7492.73,3936.77968891
2020-04-24 12:00:00,7390.0,7531.04,7492.73,7517.85,4738.03374196
2020-04-24 18:00:00,7483.72,7562.9,7516.53,7514.64,2850.70918977
2020-04-25 00:00:00,7437.94,7569.0,7514.99,7569.0,1496.95278651
2020-04-25 06:00:00,7518.63,7612.5,7568.99,7539.22,1327.99090895
2020-04-25 12:00:00,7489.44,7720.0,7538.39,7549.88,3210.72936388
2020-04-25 18:00:00,7511.0,7565.55,7548.69,7547.61,1408.12313687
2020-04-26 00:00:00,7531.93,7592.5,7547.61,7543.12,1465.24918668
2020-04-26 06:00:00,7535.0,7688.88,7543.12,7670.54,1705.91015808
2020-04-26 12:00:00,7490.0,7715.0,7670.41,7592.38,3684.00477674
2020-04-26 18:00:00,7580.01,7709.15,7591.4,7706.4,2437.47665596
2020-04-27 00:00:00,7659.0,7810.99,7706.4,7707.82,5068.50499455
2020-04-27 06:00:00,7639.02,7749.99,7707.81,7724.68,2146.69505312
2020-04-27 12:00:00,7635.69,7737.75,7724.68,7670.05,5106.68896247
2020-04-27 18:00:00,7667.68,7794.71,7669.03,7789.77,3133.84710936
2020-04-28 00:00:00,7672.0,7794.74,7789.77,7706.59,3402.75244116
2020-04-28 06:00:00,7683.61,7765.54,7706.59,7742.32,1421.49170597
2020-04-28 12:00:00,7672.51,7775.0,7742.32,7741.03,3600.86488145
2020-04-28 18:00:00,7714.44,7777.44,7741.02,7755.01,2559.65740646
2020-04-29 00:00:00,7720.0,7885.0,7757.18,7872.66,4773.11550454
2020-04-29 06:00:00,7855.43,8193.53,7872.65,8144.41,8006.61283276
2020-04-29 12:00:00,8144.4,8988.0,8144.4,8725.1,24264.0743222
2020-04-29 18:00:00,8570.0,8950.0,8727.37,8793.75,11645.94764158
2020-04-30 00:00:00,8715.0,9418.0,8794.99,9380.0,13582.09514737
2020-04-30 06:00:00,8541.63,9478.66,9376.73,8846.29,12593.05477356
2020-04-30 12:00:00,8407.0,8923.12,8846.63,8560.0,10099.69229759
2020-04-30 18:00:00,8552.8,8894.0,8560.01,8624.28,8569.12246078
2020-05-01 00:00:00,8622.72,8836.9,8624.68,8818.27,4278.73896471
2020-05-01 06:00:00,8712.57,9075.98,8817.01,9014.55,4953.4802214
2020-05-01 12:00:00,8659.82,9038.63,9011.2,8760.16,7906.47613089
2020-05-01 18:00:00,8666.4,8900.0,8761.92,8829.42,4521.52457192
2020-05-02 00:00:00,8762.01,8865.4,8829.42,8825.74,2235.06274507
2020-05-02 06:00:00,8777.24,8898.0,8825.77,8850.0,1374.17381664
2020-05-02 12:00:00,8848.92,9025.0,8848.92,8979.99,4013.48808465
2020-05-02 18:00:00,8817.0,8996.0,8979.99,8985.58,2916.54064363
2020-05-03 00:00:00,8950.0,9203.52,8984.69,9099.99,5512.74875087
2020-05-03 06:00:00,8922.67,9144.17,9099.99,9047.92,3076.25367476
2020-05-03 12:00:00,8731.01,9073.57,9050.8,8823.27,5607.20432724
2020-05-03 18:00:00,8798.0,8967.63,8823.27,8909.95,2951.44697025
2020-05-04 00:00:00,8533.98,8950.0,8907.85,8615.02,6322.487739
2020-05-04 06:00:00,8583.25,8729.99,8615.02,8690.01,2812.81360604
2020-05-04 12:00:00,8663.1,8898.88,8690.01,8814.47,5286.17514412
2020-05-04 18:00:00,8805.1,8970.0,8814.54,8883.53,3959.15005508
2020-05-05 00:00:00,8822.05,9126.27,8887.81,9019.77,4519.99413055
2020-05-05 06:00:00,8769.69,9091.65,9017.82,8857.05,4113.35564846
2020-05-05 12:00:00,8824.92,8961.1,8857.04,8880.72,4167.67183257
2020-05-05 18:00:00,8859.99,9050.92,8879.04,9028.79,3591.27775451
2020-05-06 00:00:00,8922.13,9075.0,9028.78,9014.74,2913.1245836
2020-05-06 06:00:00,9005.19,9377.62,9014.75,9334.9,5979.19327664
2020-05-06 12:00:00,9129.45,9399.0,9334.79,9285.05,9527.61347952
2020-05-06 18:00:00,9061.63,9418.0,9284.59,9155.79,9230.94734298
2020-05-07 00:00:00,9028.89,9382.61,9155.79,9283.23,5356.79540431
2020-05-07 06:00:00,9248.46,9348.0,9282.17,9288.98,2206.86163782
2020-05-07 12:00:00,9269.76,9935.61,9290.0,9849.99,17027.50644902
2020-05-07 18:00:00,9750.0,10079.0,9849.99,10004.77,14856.41162709
2020-05-08 00:00:00,9822.01,10049.0,10000.37,9877.72,6729.60802868
2020-05-08 06:00:00,9730.0,9973.21,9878.14,9917.15,4826.63239423
2020-05-08 12:00:00,9798.31,10026.0,9917.16,9985.65,7856.12174244
2020-05-08 18:00:00,9788.0,10020.08,9985.66,9810.0,6951.35472358
2020-05-09 00:00:00,9701.11,9920.73,9810.01,9835.01,4468.2121423
2020-05-09 06:00:00,9525.0,9839.43,9835.01,9637.08,4648.9679729
2020-05-09 12:00:00,9575.65,9800.0,9638.63,9781.82,4039.52545921
2020-05-09 18:00:00,9521.0,9797.19,9782.58,9537.21,4774.46928079
2020-05-10 00:00:00,8106.7,9559.98,9537.21,8631.01,30208.23225861
2020-05-10 06:00:00,8568.75,8919.34,8631.01,8744.99,4635.0237789
2020-05-10 12:00:00,8253.74,8817.69,8743.93,8529.08,8919.74903738
2020-05-10 18:00:00,8432.14,8840.04,8527.96,8729.86,7146.83922268
2020-05-11 00:00:00,8620.0,8815.0,8729.86,8699.93,3989.80436958
2020-05-11 06:00:00,8482.26,8998.98,8698.03,8934.32,5187.19611446
2020-05-11 12:00:00,8377.0,9182.66,8936.19,8519.56,16401.71098037
2020-05-11 18:00:00,8185.0,8815.02,8514.61,8572.4,14420.66584992
2020-05-12 00:00:00,8534.85,8786.97,8572.4,8734.9,4696.63821005
2020-05-12 06:00:00,8617.05,8827.99,8734.03,8801.59,3278.21598272
2020-05-12 12:00:00,8663.85,8982.9,8803.79,8883.45,7561.35002765
2020-05-12 18:00:00,8736.16,8931.83,8883.46,8821.42,4683.03277144
2020-05-13 00:00:00,8803.97,8979.0,8821.41,8886.26,3358.45661073
2020-05-13 06:00:00,8834.71,9049.21,8886.25,9039.91,2096.42878708
2020-05-13 12:00:00,8999.01,9200.0,9040.86,9093.65,7274.79580951
2020-05-13 18:00:00,9084.0,9420.18,9093.95,9321.26,8627.94902109
2020-05-14 00:00:00,9257.15,9449.91,9320.85,9438.64,4613.87902968
2020-05-14 06:00:00,9410.14,9943.93,9441.28,9682.62,9322.71452594
2020-05-14 12:00:00,9537.26,9788.82,9687.67,9621.87,7469.04179739
2020-05-14 18:00:00,9583.47,9875.0,9621.87,9795.34,7346.72506267
2020-05-15 00:00:00,9226.08,9849.0,9795.34,9501.34,9446.80748258
2020-05-15 06:00:00,9466.88,9720.67,9501.93,9587.95,2847.51874186
2020-05-15 12:00:00,9410.35,9616.95,9586.39,9472.35,4373.70292447
2020-05-15 18:00:00,9120.0,9530.0,9472.35,9312.1,8512.95052431
2020-05-16 00:00:00,9215.01,9594.99,9312.1,9457.67,3635.64746368
2020-05-16 06:00:00,9325.0,9500.0,9456.61,9409.5,1499.17025983
2020-05-16 12:00:00,9296.0,9535.4,9409.5,9318.04,3388.25027205
2020-05-16 18:00:00,9261.23,9440.0,9318.04,9383.16,2259.25973947
2020-05-17 00:00:00,9325.81,9576.74,9380.01,9492.44,2981.25418679
2020-05-17 06:00:00,9452.01,9560.0,9492.44,9524.09,956.50058
2020-05-17 12:00:00,9522.68,9896.0,9523.78,9764.09,6737.84603242
2020-05-17 18:00:00,9600.0,9792.94,9764.09,9676.63,2865.06214155
2020-05-18 00:00:00,9675.13,9957.25,9677.45,9855.27,6483.26363125
2020-05-18 06:00:00,9436.97,9879.92,9855.01,9627.4,4830.94611429
2020-05-18 12:00:00,9544.08,9729.21,9627.4,9619.0,4025.77429648
2020-05-18 18:00:00,9607.65,9749.74,9618.99,9728.52,2370.31554196
2020-05-19 00:00:00,9463.22,9737.3,9728.52,9594.81,4377.53987714
2020-05-19 06:00:00,9540.67,9898.0,9594.81,9749.4,4041.23364194
2020-05-19 12:00:00,9551.0,9755.05,9745.02,9662.9,4344.10743721
2020-05-19 18:00:00,9618.3,9796.19,9665.32,9783.76,2466.74515155
2020-05-20 00:00:00,9700.0,9809.25,9783.57,9745.21,2659.01120852
2020-05-20 06:00:00,9639.87,9836.99,9745.21,9720.0,2419.69242424
2020-05-20 12:00:00,9294.54,9796.97,9720.02,9536.5,8908.1724803
2020-05-20 18:00:00,9440.0,9597.0,9536.5,9509.41,2908.67313749
2020-05-21 00:00:00,9418.0,9568.0,9509.4,9490.0,2466.23088088
2020-05-21 06:00:00,9215.01,9520.94,9489.99,9374.02,3942.28460657
2020-05-21 12:00:00,8921.32,9381.44,9375.56,8991.11,12308.14490391
2020-05-21 18:00:00,8800.0,9156.3,8989.82,9061.96,9364.56851805
2020-05-22 00:00:00,8923.5,9125.42,9059.32,9036.46,4128.36594948
2020-05-22 06:00:00,9024.84,9189.0,9039.99,9164.2,2696.33242958
2020-05-22 12:00:00,9075.29,9267.34,9165.6,9197.74,4415.86279541
2020-05-22 18:00:00,9129.4,9227.3,9199.46,9168.84,2491.35769651
2020-05-23 00:00:00,9168.83,9313.83,9168.84,9268.6,2280.226743
2020-05-23 06:00:00,9097.29,9270.0,9268.59,9183.0,1773.35297561
2020-05-23 12:00:00,9090.11,9220.0,9182.85,9182.99,1583.97703799
2020-05-23 18:00:00,9128.2,9250.0,9183.0,9181.76,1241.29116088
2020-05-24 00:00:00,9123.98,9234.94,9181.09,9215.17,1182.09539243
2020-05-24 06:00:00,9090.0,9306.23,9215.17,9116.5,1738.76018763
2020-05-24 12:00:00,8850.5,9177.65,9116.37,8943.41,4752.38751145
2020-05-24 18:00:00,8680.7,9084.97,8946.19,8715.73,5331.10258711
2020-05-25 00:00:00,8632.93,8819.53,8715.69,8778.47,4292.15751738
2020-05-25 06:00:00,8674.21,8879.99,8780.96,8753.0,2694.33671878
2020-05-25 12:00:00,8718.26,8923.62,8752.39,8894.96,3182.43264752
2020-05-25 18:00:00,8860.02,8977.0,8894.96,8899.31,2159.31515327
2020-05-26 00:00:00,8825.01,8940.47,8900.0,8935.01,2218.046839
2020-05-26 06:00:00,8830.0,9016.99,8935.01,8866.1,2714.16293938
2020-05-26 12:00:00,8694.23,8911.27,8861.86,8811.6,4456.39066108
2020-05-26 18:00:00,8759.0,8881.86,8811.61,8844.42,2118.83053909
2020-05-27 00:00:00,8811.46,8896.76,8844.41,8875.0,1493.08577574
2020-05-27 06:00:00,8831.38,9178.0,8874.99,9148.72,3149.96986762
2020-05-27 12:00:00,9124.66,9230.0,9148.72,9195.39,3823.97933952
2020-05-27 18:00:00,9051.03,9211.61,9195.39,9208.53,2469.64336994
2020-05-28 00:00:00,9118.09,9289.0,9208.53,9164.93,2747.38394376
2020-05-28 06:00:00,9112.0,9282.0,9165.76,9266.03,1674.91147262
2020-05-28 12:00:00,9251.38,9538.97,9266.53,9470.01,5888.69237635
2020-05-28 18:00:00,9408.27,9625.0,9470.01,9580.19,4200.08869979
2020-05-29 00:00:00,9463.58,9609.02,9580.01,9517.02,2618.4126381
2020-05-29 06:00:00,9340.0,9591.88,9515.62,9400.01,3135.30934721
2020-05-29 12:00:00,9330.01,9475.55,9400.01,9424.09,2830.29310711
2020-05-29 18:00:00,9369.31,9451.35,9423.55,9423.84,1831.41135113
2020-05-30 00:00:00,9326.43,9563.29,9423.85,9553.22,2469.11382383
2020-05-30 06:00:00,9466.96,9598.0,9553.23,9553.23,1483.32064088
2020-05-30 12:00:00,9496.0,9578.02,9553.95,9526.78,1595.42125448
2020-05-30 18:00:00,9400.0,9764.0,9526.0,9700.33,4961.84242823
2020-05-31 00:00:00,9520.23,9705.6,9700.32,9565.62,2743.68560069
2020-05-31 06:00:00,9499.01,9600.0,9565.62,9589.36,887.5308352
2020-05-31 12:00:00,9435.0,9635.0,9589.35,9500.27,1880.14629335
2020-05-31 18:00:00,9369.58,9532.61,9500.02,9446.57,2433.35396377
2020-06-01 00:00:00,9417.42,9615.0,9445.83,9531.69,2175.60033596
2020-06-01 06:00:00,9507.48,9577.7,9531.69,9508.63,863.8754004
2020-06-01 12:00:00,9490.0,9613.0,9508.32,9578.58,2717.71244941
2020-06-01 18:00:00,9557.26,10428.0,9577.78,10208.96,15919.42010171
2020-06-02 00:00:00,10037.6,10237.6,10208.96,10084.29,10264.43123617
2020-06-02 06:00:00,10079.39,10148.0,10082.88,10104.84,2103.11545647
2020-06-02 12:00:00,9270.0,10185.61,10102.55,9536.26,17318.88759315
2020-06-02 18:00:00,9425.0,9553.93,9536.26,9522.46,3534.14840066
2020-06-03 00:00:00,9385.22,9538.99,9521.53,9512.25,2924.55395496
2020-06-03 06:00:00,9487.16,9620.65,9512.26,9620.65,1652.34207317
2020-06-03 12:00:00,9500.0,9649.99,9620.64,9562.1,4046.61842667
2020-06-03 18:00:00,9518.0,9695.0,9562.1,9668.07,2823.20748216
2020-06-04 00:00:00,9601.01,9689.84,9668.06,9643.72,1600.51418149
2020-06-04 06:00:00,9450.0,9666.97,9643.73,9623.0,2421.48408929
2020-06-04 12:00:00,9603.91,9869.19,9624.02,9821.75,4879.72848663
2020-06-04 18:00:00,9713.0,9888.0,9821.75,9788.03,3539.54623096
2020-06-05 00:00:00,9751.41,9848.97,9791.96,9789.67,1492.4646131
2020-06-05 06:00:00,9585.44,9855.0,9789.69,9692.8,3334.23669975
2020-06-05 12:00:00,9621.03,9750.0,9696.89,9727.08,4582.46271689
2020-06-05 18:00:00,9611.57,9759.86,9726.7,9613.21,3086.73382884
2020-06-06 00:00:00,9526.03,9625.0,9613.42,9614.63,2875.14309583
2020-06-06 06:00:00,9573.84,9696.19,9614.62,9689.14,935.59556389
2020-06-06 12:00:00,9583.72,9735.13,9689.14,9614.01,1453.24976778
2020-06-06 18:00:00,9602.85,9727.81,9610.56,9671.7,1237.32888921
2020-06-07 00:00:00,9625.12,9717.16,9670.28,9668.47,944.67230599
2020-06-07 06:00:00,9550.0,9680.42,9668.47,9572.48,1271.52252487
2020-06-07 12:00:00,9370.0,9600.0,9572.48,9503.0,4246.27837126
2020-06-07 18:00:00,9492.38,9822.0,9503.01,9750.12,5166.47207617
2020-06-08 00:00:00,9706.86,9783.42,9750.12,9753.23,1724.85907195
2020-06-08 06:00:00,9632.79,9815.0,9753.23,9745.0,2131.36843307
2020-06-08 12:00:00,9656.5,9753.26,9745.29,9723.88,2575.00162403
2020-06-08 18:00:00,9680.0,9804.49,9723.43,9781.51,2102.60702011
2020-06-09 00:00:00,9567.33,9886.0,9781.51,9695.87,4004.00678175
2020-06-09 06:00:00,9620.36,9728.0,9695.87,9726.71,1233.93643204
2020-06-09 12:00:00,9675.77,9751.51,9726.71,9712.78,2219.69254659
2020-06-09 18:00:00,9689.21,9845.0,9712.79,9779.41,2872.24138773
2020-06-10 00:00:00,9734.96,9821.21,9779.7,9773.6,1769.54440039
2020-06-10 06:00:00,9705.02,9785.38,9774.31,9729.72,1153.26971735
2020-06-10 12:00:00,9722.15,9783.08,9728.78,9776.0,2108.53674484
2020-06-10 18:00:00,9690.0,10018.67,9776.01,9894.04,7934.07511147
2020-06-11 00:00:00,9856.4,9973.25,9894.35,9888.66,3389.51789902
2020-06-11 06:00:00,9600.0,9894.51,9889.99,9779.32,3928.09256118
2020-06-11 12:00:00,9050.0,9789.64,9779.29,9374.77,13858.84195677
2020-06-11 18:00:00,9213.0,9385.74,9376.75,9268.16,5603.42697633
2020-06-12 00:00:00,9227.0,9391.36,9268.16,9373.26,2557.21685274
2020-06-12 06:00:00,9353.32,9509.0,9373.26,9493.21,1904.31053833
2020-06-12 12:00:00,9300.0,9552.87,9493.21,9330.59,4302.34520999
2020-06-12 18:00:00,9321.0,9488.99,9330.88,9464.17,2228.6438773
2020-06-13 00:00:00,9361.75,9475.0,9464.71,9409.06,1156.48835206
2020-06-13 06:00:00,9381.68,9469.0,9408.13,9405.0,826.70327529
2020-06-13 12:00:00,9389.16,9465.72,9405.0,9432.02,1049.25769609
2020-06-13 18:00:00,9346.0,9494.45,9432.04,9475.0,1549.34273959
2020-06-14 00:00:00,9413.46,9481.0,9475.0,9427.98,740.40782834
2020-06-14 06:00:00,9375.34,9438.69,9429.27,9428.03,564.26774947
2020-06-14 12:00:00,9305.0,9433.33,9426.34,9396.32,1427.37316857
2020-06-14 18:00:00,9240.0,9408.93,9396.31,9325.0,2097.74851684
2020-06-15 00:00:00,8964.33,9359.85,9328.63,9025.78,5749.41853421
2020-06-15 06:00:00,8895.01,9146.26,9025.78,9101.15,4374.24211454
2020-06-15 12:00:00,9029.97,9409.0,9103.29,9337.53,5342.38846842
2020-06-15 18:00:00,9337.53,9499.0,9337.55,9432.53,3123.23674864
2020-06-16 00:00:00,9381.0,9590.74,9432.57,9542.54,3353.20987001
2020-06-16 06:00:00,9453.0,9553.02,9542.54,9507.34,1765.65989196
2020-06-16 12:00:00,9393.55,9592.04,9507.34,9466.99,3519.06049224
2020-06-16 18:00:00,9450.94,9539.05,9468.74,9526.25,1707.36501576
2020-06-17 00:00:00,9415.0,9536.61,9526.25,9439.55,1878.49172956
2020-06-17 06:00:00,9425.46,9523.72,9439.55,9469.32,1057.45051022
2020-06-17 12:00:00,9348.0,9558.48,9470.1,9395.0,2833.57863317
2020-06-17 18:00:00,9227.03,9465.25,9395.0,9457.51,3168.40535934
2020-06-18 00:00:00,9391.75,9463.0,9457.51,9415.92,1178.30264924
2020-06-18 06:00:00,9369.81,9482.66,9416.16,9424.51,1379.66721995
2020-06-18 12:00:00,9365.15,9439.05,9425.04,9396.33,1499.10085998
2020-06-18 18:00:00,9267.18,9407.98,9396.17,9376.14,2243.49576203
2020-06-19 00:00:00,9229.0,9376.14,9376.14,9309.79,2109.06313323
2020-06-19 06:00:00,9251.0,9430.0,9309.8,9379.74,1609.52252237
2020-06-19 12:00:00,9281.9,9417.18,9379.75,9305.09,2018.03221548
2020-06-19 18:00:00,9242.0,9346.43,9305.11,9301.91,2135.34587712
2020-06-20 00:00:00,9275.61,9343.0,9300.42,9301.48,1338.36634767
2020-06-20 06:00:00,9161.0,9380.49,9298.17,9322.57,2391.8251521
2020-06-20 12:00:00,9226.72,9326.5,9323.74,9267.53,1571.66622744
2020-06-20 18:00:00,9267.51,9391.71,9267.53,9355.74,1598.75161425
2020-06-21 00:00:00,9343.0,9399.0,9355.74,9386.8,702.4159806
2020-06-21 06:00:00,9328.45,9419.35,9386.79,9353.11,523.38007297
2020-06-21 12:00:00,9322.73,9383.26,9352.57,9336.99,823.83650488
2020-06-21 18:00:00,9273.0,9347.12,9336.47,9286.14,1039.03594048
2020-06-22 00:00:00,9267.58,9442.2,9286.14,9409.51,1763.22811641
2020-06-22 06:00:00,9400.0,9470.25,9409.51,9455.69,1132.54786937
2020-06-22 12:00:00,9445.0,9633.46,9455.68,9595.95,4158.68087826
2020-06-22 18:00:00,9542.44,9792.0,9595.95,9690.74,4721.28172381
2020-06-23 00:00:00,9606.0,9724.53,9690.67,9617.78,1750.32890003
2020-06-23 06:00:00,9572.22,9665.02,9620.0,9632.31,1839.00912601
2020-06-23 12:00:00,9613.98,9694.81,9632.63,9665.01,2327.7910182
2020-06-23 18:00:00,9584.93,9683.92,9665.01,9623.56,2029.8445127
2020-06-24 00:00:00,9614.44,9662.84,9623.56,9638.06,1246.67152619
2020-06-24 06:00:00,9275.0,9663.38,9638.06,9312.21,3391.55724529
2020-06-24 12:00:00,9195.0,9416.73,9312.2,9296.51,6104.86837798
2020-06-24 18:00:00,9222.01,9333.3,9296.5,9285.91,2667.66154081
2020-06-25 00:00:00,8979.07,9295.61,9285.94,9167.31,6936.30176898
2020-06-25 06:00:00,9134.23,9325.0,9167.31,9250.01,1730.05680096
2020-06-25 12:00:00,9152.53,9292.1,9250.18,9276.09,2354.42562873
2020-06-25 18:00:00,9209.0,9335.0,9277.09,9243.51,2508.27206859
2020-06-26 00:00:00,9176.01,9291.73,9242.98,9204.18,1942.20739347
2020-06-26 06:00:00,9076.92,9245.0,9204.65,9173.07,2730.71045611
2020-06-26 12:00:00,9027.62,9226.0,9173.07,9147.84,3982.2822374
2020-06-26 18:00:00,9113.34,9209.03,9147.83,9155.42,2047.17310304
2020-06-27 00:00:00,9095.0,9180.02,9155.42,9158.98,1083.28280408
2020-06-27 06:00:00,9125.0,9188.14,9159.2,9152.53,756.61452291
2020-06-27 12:00:00,9050.0,9170.0,9152.54,9072.18,1503.37900987
2020-06-27 18:00:00,8815.01,9100.0,9071.34,9002.46,5163.99207282
2020-06-28 00:00:00,8931.77,9005.93,9002.38,8956.13,1234.26135188
2020-06-28 06:00:00,8955.92,9073.88,8955.92,9046.11,1015.54059973
2020-06-28 12:00:00,9015.19,9189.0,9046.11,9152.4,2082.87834323
2020-06-28 18:00:00,9070.42,9165.86,9151.93,9113.24,1205.07721086
2020-06-29 00:00:00,9077.53,9140.52,9113.23,9103.28,1255.59828646
2020-06-29 06:00:00,9054.12,9129.21,9103.29,9083.21,1579.72360389
2020-06-29 12:00:00,9014.0,9158.0,9083.21,9156.05,3335.18661828
2020-06-29 18:00:00,9126.55,9236.75,9156.05,9184.45,2487.9182163
2020-06-30 00:00:00,9112.0,9201.0,9188.79,9121.87,1510.95708254
2020-06-30 06:00:00,9111.11,9168.47,9121.87,9146.29,950.89271594
2020-06-30 12:00:00,9059.6,9191.28,9146.29,9143.13,2842.72780751
2020-06-30 18:00:00,9089.83,9172.0,9143.12,9136.2,1516.289803
2020-07-01 00:00:00,9088.0,9164.7,9135.91,9143.01,1516.37182332
2020-07-01 06:00:00,9125.31,9189.99,9143.01,9159.95,1510.29132026
